email,firstName,lastName,startDate,employmentType,department,level,city,gender,salary,shares
Phillips.Medina@zenyai.com,Phillips,Medina,08/04/2013,Full-time,Management,1,El Paso,Female,112166,1903
Davis.Gordon@zenyai.com,Davis,Gordon,02/09/2012,Full-time,Front of house,4,Wichita,Male,269376,1833
West.Oliver@zenyai.com,West,Oliver,02/26/2020,Full-time,Kitchen,4,Anchorage,Female,227117,295
Johnston.Goodman@zenyai.com,Johnston,Goodman,03/14/2016,Full-time,Front of house,3,Jacksonville,Female,279500,984
Stevenson.Wilson@zenyai.com,Stevenson,Wilson,02/14/2020,Full-time,Operations,4,Chandler,Female,188205,4649
Terry.Snyder@zenyai.com,Terry,Snyder,06/15/2020,Full-time,Operations,1,Portland,Male,336772,2413
Delgado.Young@zenyai.com,Delgado,Young,09/04/2017,Full-time,Kitchen,2,Santa Ana,Female,191413,1604
Joseph.Cook@zenyai.com,Joseph,Cook,08/05/2013,Full-time,Operations,1,San Jose,Male,137847,4817
Davidson.Wise@zenyai.com,Davidson,Wise,10/24/2015,Full-time,Kitchen,4,Chicago,Female,164061,1299
Coleman.Houston@zenyai.com,Coleman,Houston,05/08/2015,Full-time,Management,5,Huntington,Female,229076,1291
Brewer.Holland@zenyai.com,Brewer,Holland,03/23/2018,Full-time,Front of house,5,Raleigh,Male,316014,1594
Paul.Barker@zenyai.com,Paul,Barker,03/03/2012,Full-time,Management,4,Orlando,Male,120509,4100
Carlson.Newton@zenyai.com,Carlson,Newton,06/23/2020,Full-time,Operations,4,San Francisco,Female,225294,1480
Freeman.Lamb@zenyai.com,Freeman,Lamb,10/14/2013,Full-time,Front of house,3,San Bernardino,Female,136875,2873
Mullins.Norton@zenyai.com,Mullins,Norton,07/19/2012,Full-time,Kitchen,4,Chicago,Male,315512,2314
Sanders.Walton@zenyai.com,Sanders,Walton,05/08/2019,Full-time,Operations,5,Plano,Female,175863,2188
Murray.Becker@zenyai.com,Murray,Becker,06/03/2015,Full-time,Operations,5,Montgomery,Female,208798,3849
Nichols.Cain@zenyai.com,Nichols,Cain,08/12/2016,Full-time,Operations,5,Memphis,Female,211957,3651
Carter.Olson@zenyai.com,Carter,Olson,07/14/2014,Full-time,Operations,1,Lexington-Fayette,Male,264571,4088
Spencer.Dawson@zenyai.com,Spencer,Dawson,04/13/2012,Full-time,Front of house,2,Fort Worth,Female,317227,2336
Craig.Stevens@zenyai.com,Craig,Stevens,03/18/2017,Full-time,Management,2,New Orleans,Male,306179,263
Brown.Martinez@zenyai.com,Brown,Martinez,02/10/2017,Full-time,Operations,1,Oklahoma City,Female,100037,2582
Byrd.Patrick@zenyai.com,Byrd,Patrick,04/13/2016,Full-time,Operations,5,Plano,Female,296732,1949
Peterson.Stone@zenyai.com,Peterson,Stone,01/19/2016,Full-time,Operations,2,Lubbock,Male,244685,1322
Cohen.Taylor@zenyai.com,Cohen,Taylor,11/03/2018,Full-time,Kitchen,4,Jersey City,Male,51282,729
Quinn.Patterson@zenyai.com,Quinn,Patterson,03/01/2014,Full-time,Kitchen,5,New York,Female,103719,615
